series id,id,title,notes
GFDEGDQ188S,GFDEGDQ188S,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,"Federal Debt: Total Public Debt as Percent of Gross Domestic Product (GFDEGDQ188S) (https://fred.stlouisfed.org/series/GFDEGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Government Debt: Total Public Debt (GFDEBTN) (https://fred.stlouisfed.org/series/GFDEBTN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): GFDEGDQ188S = ((GFDEBTN/1000)/GDP)*100 GFDEBTN/1000 transforms GFDEBTN from millions of dollars to billions of dollars."
FYFSGDA188S,FYFSGDA188S,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product (FYFSGDA188S) (https://fred.stlouisfed.org/series/FYFSGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Surplus or Deficit [-] (FYFSD) (https://fred.stlouisfed.org/series/FYFSD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYFSGDA188S = ((FYFSD/1000)/GDPA)*100 FYFSD/1000 transforms FYFSD from millions of dollars to billions of dollars.
FYFSDFYGDP,FYFSDFYGDP,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,
GDP,GDP,Gross Domestic Product,"BEA Account Code: A191RC  Gross domestic product (GDP), the featured measure of U.S. output, is the market value of the goods and services produced by labor and property located in the United States.For more information, see the Guide to the National Income and Product Accounts of the United States (NIPA) and the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
FYONGDA188S,FYONGDA188S,Federal Net Outlays as Percent of Gross Domestic Product,Federal Net Outlays as Percent of Gross Domestic Product (FYONGDA188S) (https://fred.stlouisfed.org/series/FYONGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Net Outlays (FYONET) (https://fred.stlouisfed.org/series/FYONET) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYONGDA188S = ((FYONET/1000)/GDPA)*100 FYONET/1000 transforms FYONET from millions of dollars to billions of dollars.
GFDGDPA188S,GFDGDPA188S,Gross Federal Debt as Percent of Gross Domestic Product,Gross Federal Debt as Percent of Gross Domestic Product (GFDGDPA188S) (https://fred.stlouisfed.org/series/GFDGDPA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Gross Federal Debt (FYGFD) (https://fred.stlouisfed.org/series/FYGFD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): GFDGDPA188S = (FYGFD/GDPA)*100
FYOIGDA188S,FYOIGDA188S,Federal Outlays: Interest as Percent of Gross Domestic Product,Federal Outlays: Interest as Percent of Gross Domestic Product (FYOIGDA188S) (https://fred.stlouisfed.org/series/FYOIGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Outlays: Interest (FYOINT) (https://fred.stlouisfed.org/series/FYOINT) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYOIGDA188S = ((FYOINT/1000)/GDPA)*100 FYOINT/1000 transforms FYOINT from millions of dollars to billions of dollars.
FYFRGDA188S,FYFRGDA188S,Federal Receipts as Percent of Gross Domestic Product,Federal Receipts as Percent of Gross Domestic Product (FYFRGDA188S) (https://fred.stlouisfed.org/series/FYFRGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Receipts (FYFR) (https://fred.stlouisfed.org/series/FYFR) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYFRGDA188S = ((FYFR/1000)/GDPA)*100 FYFR/1000 transforms FYFR from millions of dollars to billions of dollars.
GDPC1,GDPC1,Real Gross Domestic Product,"BEA Account Code: A191RX  Real gross domestic product is the inflation adjusted value of the goods and services produced by labor and property located in the United States.For more information see the Guide to the National Income and Product Accounts of the United States (NIPA). For more information, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
FYGFGDQ188S,FYGFGDQ188S,Federal Debt Held by the Public as Percent of Gross Domestic Product,"Federal Debt Held by the Public as Percent of Gross Domestic Product (FYGFGDQ188S) (https://fred.stlouisfed.org/series/FYGFGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by the Public (FYGFDPUN) (https://fred.stlouisfed.org/series/FYGFDPUN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): FYGFGDQ188S = ((FYGFDPUN/1000)/GDP)*100 FYGFDPUN/1000 transforms FYGFDPUN from millions of dollars to billions of dollars."
GDPCA,GDPCA,Real Gross Domestic Product,BEA Account Code: A191RX  A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)
A191RL1Q225SBEA,A191RL1Q225SBEA,Real Gross Domestic Product,"BEA Account Code: A191RL  Gross domestic product (GDP) is the value of the goods and services produced by the nation's economy less the value of the goods and services used up in production. GDP is also equal to the sum of personal consumption expenditures, gross private domestic investment, net exports of goods and services, and government consumption expenditures and gross investment. Real values are inflation-adjusted estimates—that is, estimates that exclude the effects of price changes.  For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
GDPA,GDPA,Gross Domestic Product,BEA Account Code: A191RC  
A191RP1Q027SBEA,A191RP1Q027SBEA,Gross Domestic Product,"BEA Account Code: A191RP  For more information about this series, please see http://www.bea.gov/national/."
NA000334Q,NA000334Q,Gross Domestic Product,BEA Account Code: NA000334
A191RO1Q156NBEA,A191RO1Q156NBEA,Real Gross Domestic Product,"BEA Account Code: A191RO  For more information about this series, please see http://www.bea.gov/national/."
A191RL1A225NBEA,A191RL1A225NBEA,Real Gross Domestic Product,"BEA Account Code: A191RL  For more information about this series, please see http://www.bea.gov/national/."
FYGDP,FYGDP,Gross Domestic Product,
A191RP1A027NBEA,A191RP1A027NBEA,Gross Domestic Product,"BEA Account Code: A191RP  For more information about this series, please see http://www.bea.gov/national/."
ND000334Q,ND000334Q,Real Gross Domestic Product,BEA Account Code: ND000334
OB000334Q,OB000334Q,Real Gross Domestic Product,BEA Account Code: OB000334
NC000334Q,NC000334Q,Gross Domestic Product,BEA Account Code: NC000334
NB000334Q,NB000334Q,Real Gross Domestic Product,BEA Account Code: NB000334
JHDUSRGDPBR,JHDUSRGDPBR,Dates of U.S. recessions as inferred by GDP-based recession indicator,"The series assigns dates to U.S. recessions based on a mathematical model of the way that recessions differ from expansions. Whereas the NBER business cycle dates are based on a subjective assessment of a variety of indicators, the dates here are entirely mechanical and are calculated solely from historically reported GDP data. Whenever the GDP-based recession indicator index rises above 67%, the economy is determined to be in a recession. The date that the recession is determined to have begun is the first quarter prior to that date for which the inference from the mathematical model using all data available at that date would have been above 50%. The next time the GDP-based recession indicator index falls below 33%, the recession is determined to be over, and the last quarter of the recession is the first quarter for which the inference from the mathematical model using all available data at that date would have been below 50%.  For more information about this series visit http://econbrowser.com/recession-index."
HDTGPDUSQ163N,HDTGPDUSQ163N,Household Debt to GDP for United States,"The data for household debt comprise debt incurred by resident households of the economy only. This FSI measures the overall level of household indebtedness (commonly related to consumer loans and mortgages) as a share of GDP.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available from the IMF (http://www.imf.org/external/terms.htm)."
PCEC,PCEC,Personal Consumption Expenditures,BEA Account Code: DPCERC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
PCECA,PCECA,Personal Consumption Expenditures,BEA Account Code: DPCERC  
NA000349Q,NA000349Q,Personal Consumption Expenditures,BEA Account Code: NA000349
NC000349Q,NC000349Q,Personal Consumption Expenditures,BEA Account Code: NC000349
A091RC1Q027SBEA,A091RC1Q027SBEA,Federal government current expenditures: Interest payments,"BEA Account Code: A091RC  For more information about this series, please see http://www.bea.gov/national/."
PCECTPI,PCECTPI,Personal Consumption Expenditures: Chain-type Price Index,BEA Account Code: DPCERG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
GDPDEF,GDPDEF,Gross Domestic Product: Implicit Price Deflator,BEA Account Code: A191RD  The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA).
BPCCRO1Q156NBEA,BPCCRO1Q156NBEA,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),"BEA Account Code: BPCCRO  For more information about this series, please see http://www.bea.gov/national/."
