series id,id,title,notes
GDP,GDP,Gross Domestic Product,"BEA Account Code: A191RC  Gross domestic product (GDP), the featured measure of U.S. output, is the market value of the goods and services produced by labor and property located in the United States.For more information, see the Guide to the National Income and Product Accounts of the United States (NIPA) and the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
GDPC1,GDPC1,Real Gross Domestic Product,"BEA Account Code: A191RX  Real gross domestic product is the inflation adjusted value of the goods and services produced by labor and property located in the United States.For more information see the Guide to the National Income and Product Accounts of the United States (NIPA). For more information, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf)."
A191RL1Q225SBEA,A191RL1Q225SBEA,Real Gross Domestic Product,"BEA Account Code: A191RL  Gross domestic product (GDP) is the value of the goods and services produced by the nation's economy less the value of the goods and services used up in production. GDP is also equal to the sum of personal consumption expenditures, gross private domestic investment, net exports of goods and services, and government consumption expenditures and gross investment. Real values are inflation-adjusted estimates—that is, estimates that exclude the effects of price changes.  For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
GDPA,GDPA,Gross Domestic Product,BEA Account Code: A191RC  
A191RP1Q027SBEA,A191RP1Q027SBEA,Gross Domestic Product,"BEA Account Code: A191RP  For more information about this series, please see http://www.bea.gov/national/."
NA000334Q,NA000334Q,Gross Domestic Product,BEA Account Code: NA000334
GDPCA,GDPCA,Real Gross Domestic Product,BEA Account Code: A191RX  A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)
A191RO1Q156NBEA,A191RO1Q156NBEA,Real Gross Domestic Product,"BEA Account Code: A191RO  For more information about this series, please see http://www.bea.gov/national/."
A191RL1A225NBEA,A191RL1A225NBEA,Real Gross Domestic Product,"BEA Account Code: A191RL  For more information about this series, please see http://www.bea.gov/national/."
FYGDP,FYGDP,Gross Domestic Product,
A191RP1A027NBEA,A191RP1A027NBEA,Gross Domestic Product,"BEA Account Code: A191RP  For more information about this series, please see http://www.bea.gov/national/."
ND000334Q,ND000334Q,Real Gross Domestic Product,BEA Account Code: ND000334
OB000334Q,OB000334Q,Real Gross Domestic Product,BEA Account Code: OB000334
NC000334Q,NC000334Q,Gross Domestic Product,BEA Account Code: NC000334
NB000334Q,NB000334Q,Real Gross Domestic Product,BEA Account Code: NB000334
GFDEGDQ188S,GFDEGDQ188S,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,"Federal Debt: Total Public Debt as Percent of Gross Domestic Product (GFDEGDQ188S) (https://fred.stlouisfed.org/series/GFDEGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Government Debt: Total Public Debt (GFDEBTN) (https://fred.stlouisfed.org/series/GFDEBTN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): GFDEGDQ188S = ((GFDEBTN/1000)/GDP)*100 GFDEBTN/1000 transforms GFDEBTN from millions of dollars to billions of dollars."
PCEC,PCEC,Personal Consumption Expenditures,BEA Account Code: DPCERC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
PCECA,PCECA,Personal Consumption Expenditures,BEA Account Code: DPCERC  
NA000349Q,NA000349Q,Personal Consumption Expenditures,BEA Account Code: NA000349
NC000349Q,NC000349Q,Personal Consumption Expenditures,BEA Account Code: NC000349
A091RC1Q027SBEA,A091RC1Q027SBEA,Federal government current expenditures: Interest payments,"BEA Account Code: A091RC  For more information about this series, please see http://www.bea.gov/national/."
PCECTPI,PCECTPI,Personal Consumption Expenditures: Chain-type Price Index,BEA Account Code: DPCERG  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
BPCCRO1Q156NBEA,BPCCRO1Q156NBEA,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),"BEA Account Code: BPCCRO  For more information about this series, please see http://www.bea.gov/national/."
DPCERG3A086NBEA,DPCERG3A086NBEA,Personal Consumption Expenditures: Chain-type Price Index,"BEA Account Code: DPCERG  For more information about this series, please see http://www.bea.gov/national/."
PCECC96,PCECC96,Real Personal Consumption Expenditures,BEA Account Code: DPCERX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A939RX0Q048SBEA,A939RX0Q048SBEA,Real gross domestic product per capita,"BEA Account Code: A939RX  For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
DPCCRG3A086NBEA,DPCCRG3A086NBEA,Personal consumption expenditures excluding food and energy (chain-type price index),"BEA Account Code: DPCCRG  For more information about this series, please see http://www.bea.gov/national/."
NA000308Q,NA000308Q,Federal government current expenditures: Interest payments,BEA Account Code: NA000308
DPCERL1Q225SBEA,DPCERL1Q225SBEA,Real Personal Consumption Expenditures,"BEA Account Code: DPCERL  For more information about this series, please see http://www.bea.gov/national/."
A067RO1Q156NBEA,A067RO1Q156NBEA,Real Disposable Personal Income,"BEA Account Code: A067RO  For more information about this series, please see http://www.bea.gov/national/."
GDPDEF,GDPDEF,Gross Domestic Product: Implicit Price Deflator,BEA Account Code: A191RD  The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA).
DPIC96,DPIC96,Real Disposable Personal Income,BEA Account Code: A067RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A067RX1A020NBEA,A067RX1A020NBEA,Real disposable personal income,"BEA Account Code: A067RX  For more information about this series, please see http://www.bea.gov/national/."
A067RL1Q156SBEA,A067RL1Q156SBEA,Real Disposable Personal Income,"BEA Account Code: A067RL  For more information about this series, please see http://www.bea.gov/national/."
PCECCA,PCECCA,Real Personal Consumption Expenditures,BEA Account Code: DPCERX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A067RL1A156NBEA,A067RL1A156NBEA,Real Disposable Personal Income,"BEA Account Code: A067RL  For more information about this series, please see http://www.bea.gov/national/."
A191RI1Q225SBEA,A191RI1Q225SBEA,Gross Domestic Product: Implicit Price Deflator,"BEA Account Code: A191RI  For more information about this series, please see http://www.bea.gov/national/."
FYFSGDA188S,FYFSGDA188S,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product (FYFSGDA188S) (https://fred.stlouisfed.org/series/FYFSGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Surplus or Deficit [-] (FYFSD) (https://fred.stlouisfed.org/series/FYFSD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYFSGDA188S = ((FYFSD/1000)/GDPA)*100 FYFSD/1000 transforms FYFSD from millions of dollars to billions of dollars.
DPCERO1Q156NBEA,DPCERO1Q156NBEA,Real Personal Consumption Expenditures,"BEA Account Code: DPCERO  For more information about this series, please see http://www.bea.gov/national/."
ND000349Q,ND000349Q,Real Personal Consumption Expenditures,BEA Account Code: ND000349
DPCERL1A225NBEA,DPCERL1A225NBEA,Real Personal Consumption Expenditures,"BEA Account Code: DPCERL  For more information about this series, please see http://www.bea.gov/national/."
PSAVE,PSAVE,Personal Saving,BEA Account Code: A071RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NB000349Q,NB000349Q,Real Personal Consumption Expenditures,BEA Account Code: NB000349
OB000349Q,OB000349Q,Real Personal Consumption Expenditures,BEA Account Code: OB000349
GDPNOW,GDPNOW,GDPNow,"GDPNow is a nowcasting model for gross domestic product (GDP) growth that synthesizes the bridge equation approach relating GDP subcomponents to monthly source data with factor model and Bayesian vector autoregression approaches. The GDPNow model forecasts GDP growth by aggregating 13 subcomponents that make up GDP with the chain-weighting methodology used by the US Bureau of Economic Analysis.  The Federal Reserve Bank of Atlanta's GDPNow release complements the quarterly GDP release from the Bureau of Economic Analysis (BEA). The Atlanta Fed recalculates and updates their GDPNow forecasts (called ""nowcasts"") throughout the quarter as new data are released, up until the BEA releases its ""advance estimate"" of GDP for that quarter. The St. Louis Fed constructs a quarterly time series for this dataset, in which both historical and current observations values are combined. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA's release of the advance estimate of GDP) is the static, historical value for that quarter.  For futher information visit the Federal Reserve Bank of Atlanta (https://www.frbatlanta.org/cqer/research/gdpnow.aspx?panel=1)."
A191RI1A225NBEA,A191RI1A225NBEA,Gross Domestic Product: Implicit Price Deflator,"BEA Account Code: A191RI  For more information about this series, please see http://www.bea.gov/national/."
A071RC1A027NBEA,A071RC1A027NBEA,Personal saving,"BEA Account Code: A071RC  For more information about this series, please see http://www.bea.gov/national/."
FYFSDFYGDP,FYFSDFYGDP,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product,
CP,CP,Corporate Profits After Tax (without IVA and CCAdj),BEA Account Code: A055RC  
GDPPOT,GDPPOT,Real Potential Gross Domestic Product,Real potential GDP is the CBO’s estimate of the output the economy would produce with a high rate of use of its capital and labor resources. The data is adjusted to remove the effects of inflation.
JHDUSRGDPBR,JHDUSRGDPBR,Dates of U.S. recessions as inferred by GDP-based recession indicator,"The series assigns dates to U.S. recessions based on a mathematical model of the way that recessions differ from expansions. Whereas the NBER business cycle dates are based on a subjective assessment of a variety of indicators, the dates here are entirely mechanical and are calculated solely from historically reported GDP data. Whenever the GDP-based recession indicator index rises above 67%, the economy is determined to be in a recession. The date that the recession is determined to have begun is the first quarter prior to that date for which the inference from the mathematical model using all data available at that date would have been above 50%. The next time the GDP-based recession indicator index falls below 33%, the recession is determined to be over, and the last quarter of the recession is the first quarter for which the inference from the mathematical model using all available data at that date would have been below 50%.  For more information about this series visit http://econbrowser.com/recession-index."
DPCCRV1Q225SBEA,DPCCRV1Q225SBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index),"BEA Account Code: DPCCRV  For more information about this series, please see http://www.bea.gov/national/."
HDTGPDUSQ163N,HDTGPDUSQ163N,Household Debt to GDP for United States,"The data for household debt comprise debt incurred by resident households of the economy only. This FSI measures the overall level of household indebtedness (commonly related to consumer loans and mortgages) as a share of GDP.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available from the IMF (http://www.imf.org/external/terms.htm)."
FGEXPND,FGEXPND,Federal Government: Current Expenditures,BEA Account Code: W013RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
W006RC1Q027SBEA,W006RC1Q027SBEA,Federal government current tax receipts,BEA Account Code: W006RC  Visit the BEA (http://www.bea.gov/national/) for more information about this series.
DPI,DPI,Disposable Personal Income,BEA Account Code: A067RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DPCCRV1A225NBEA,DPCCRV1A225NBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (chain-type price index),"BEA Account Code: DPCCRV  For more information about this series, please see http://www.bea.gov/national/."
NA000283Q,NA000283Q,Federal Government: Current Expenditures,BEA Account Code: NA000283
A229RX0A048NBEA,A229RX0A048NBEA,Real Disposable Personal Income: Per Capita,"BEA Account Code: A229RX  For more information about this series, please see http://www.bea.gov/national/."
B230RC0A052NBEA,B230RC0A052NBEA,Population,Population includes resident population plus armed forces overseas. The annual estimate is constructed as an average of monthly series https://fred.stlouisfed.org/series/POPTHM.  BEA Account Code: B230RC
B230RC0Q173SBEA,B230RC0Q173SBEA,Population,"Population includes resident population plus armed forces overseas. The annual estimate is constructed as an average of monthly series https://fred.stlouisfed.org/series/POPTHM.  BEA Account Code: B230RC  For more information about this series, please see http://www.bea.gov/national/."
A229RX0Q048SBEA,A229RX0Q048SBEA,Real Disposable Personal Income: Per Capita,"BEA Account Code: A229RX  For more information about this series, please see http://www.bea.gov/national/."
JPNRGDPEXP,JPNRGDPEXP,Real Gross Domestic Product for Japan,"Copyright, 2016, Cabinet Office of Japan."
A067RC1A027NBEA,A067RC1A027NBEA,Disposable personal income,"BEA Account Code: A067RC  For more information about this series, please see http://www.bea.gov/national/."
A067RP1Q027SBEA,A067RP1Q027SBEA,Disposable Personal Income,"BEA Account Code: A067RP  For more information about this series, please see http://www.bea.gov/national/."
GPDI,GPDI,Gross Private Domestic Investment,BEA Account Code: A006RC  A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)
A067RP1A027NBEA,A067RP1A027NBEA,Disposable Personal Income,"BEA Account Code: A067RP  For more information about this series, please see http://www.bea.gov/national/."
PINCOME,PINCOME,Personal Income,"BEA Account Code: A065RC  Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts."
NA000327Q,NA000327Q,Federal government current tax receipts,BEA Account Code: NA000327
W006RC1A027NBEA,W006RC1A027NBEA,Federal government current tax receipts,"BEA Account Code: W006RC  For more information about this series, please see http://www.bea.gov/national/."
FYONGDA188S,FYONGDA188S,Federal Net Outlays as Percent of Gross Domestic Product,Federal Net Outlays as Percent of Gross Domestic Product (FYONGDA188S) (https://fred.stlouisfed.org/series/FYONGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Net Outlays (FYONET) (https://fred.stlouisfed.org/series/FYONET) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYONGDA188S = ((FYONET/1000)/GDPA)*100 FYONET/1000 transforms FYONET from millions of dollars to billions of dollars.
CLVMNACSCAB1GQDE,CLVMNACSCAB1GQDE,Real Gross Domestic Product for Germany,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPSAXDCUSQ,NGDPSAXDCUSQ,Nominal Gross Domestic Product for United States,
NGDPRSAXDCJPQ,NGDPRSAXDCJPQ,Real Gross Domestic Product for Japan,
A065RC1A027NBEA,A065RC1A027NBEA,Personal income,"BEA Account Code: A065RC  Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/."
NGDPRXDCJPA,NGDPRXDCJPA,Real Gross Domestic Product for Japan,
NGDPRNSAXDCJPQ,NGDPRNSAXDCJPQ,Real Gross Domestic Product for Japan,
NGDPNSAXDCUSQ,NGDPNSAXDCUSQ,Nominal Gross Domestic Product for United States,
GFDGDPA188S,GFDGDPA188S,Gross Federal Debt as Percent of Gross Domestic Product,Gross Federal Debt as Percent of Gross Domestic Product (GFDGDPA188S) (https://fred.stlouisfed.org/series/GFDGDPA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Gross Federal Debt (FYGFD) (https://fred.stlouisfed.org/series/FYGFD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): GFDGDPA188S = (FYGFD/GDPA)*100
GDI,GDI,Gross Domestic Income,"BEA Account Code: A261RC Gross domestic income  is an alternative way of measuring the nation's economy, by counting the incomes earned and costs incurred in production. In theory, GDI should equal gross domestic product, but the different source data yield different results. The difference between the two measures is known as the ""statistical discrepancy."" BEA considers GDP more reliable because it's based on timelier, more expansive data."
FYOIGDA188S,FYOIGDA188S,Federal Outlays: Interest as Percent of Gross Domestic Product,Federal Outlays: Interest as Percent of Gross Domestic Product (FYOIGDA188S) (https://fred.stlouisfed.org/series/FYOIGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Outlays: Interest (FYOINT) (https://fred.stlouisfed.org/series/FYOINT) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYOIGDA188S = ((FYOINT/1000)/GDPA)*100 FYOINT/1000 transforms FYOINT from millions of dollars to billions of dollars.
GPDIA,GPDIA,Gross Private Domestic Investment,BEA Account Code: A006RC  
NA000335Q,NA000335Q,Gross Private Domestic Investment,BEA Account Code: NA000335
STLENI,STLENI,St. Louis Fed Economic News Index: Real GDP Nowcast,"St. Louis Fed’s Economic News Index (ENI) uses economic content from key monthly economic data releases to forecast the growth of real GDP during that quarter. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA’s release of the advance estimate of GDP) is the static, historical value for that quarter. For more information, see Grover, Sean P.; Kliesen, Kevin L.; and McCracken, Michael W. “A Macroeconomic News Index for Constructing Nowcasts of U.S. Real Gross Domestic Product Growth"" (https://research.stlouisfed.org/publications/review/2016/12/05/a-macroeconomic-news-index-for-constructing-nowcasts-of-u-s-real-gross-domestic-product-growth/ )"
GNP,GNP,Gross National Product,BEA Account Code: A001RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NC000335Q,NC000335Q,Gross Private Domestic Investment,BEA Account Code: NC000335
